"Bibcite","CiteID"
"Abele:2010aa","Abele_2010"
"Adebiyi:2012aa","Adebiy_2012"
"Adebiyi:2013aa","Adebiyi_2013"
"Alarcon:2017aa","Alarcon_2017"
"Albert:1983aa","Albert_1983"
"Cornell:2025aa","AllAboutBirds_2025"
"Alspaugh:2000aa","Alspaugh_2000"
"Alujevic:2022aa","Alujevic_2022"
"AmphibiaWeb:2026aa","AmphibiaWeb_2026"
"Oliveira:2017aa","AmphiBIO"
"De-Magalhaes:2009aa","AnAge"
"Anderson:1999aa","Anderson_1999"
"Anderson:2017eu","AndersonGillooly_2017"
"Andreasen:1973aa","Andreasen_1973"
"Andreone:1999aa","Andreone_1999"
"Aneesh:2014aa","Aneesh_2014"
"Aoya:2018aa","Aoya_2018"
"Arshad:2007aa","Arshad_2007"
"Arudpragasam:1964aa","Arudpragasam_1964"
"Aydin:2018aa","Aydın_2018"
"Badaev:2014aa","Badaev_2014"
"Badouvas:2022aa","Badouvas_2022"
"Baeta:2016aa","Baeta_2016"
"Ball:2015aa","Ball_2015"
"Bamstedt:2015aa","Bamstedt_2015"
"Bancila:2010aa","Bancila_2010"
"Barradas:2016aa","Barradas_2016"
"Barrientos-Medina:2013aa","Barrientos-Medina_2013"
"Barriga-Vallejo:2015aa","Barriga-Vallejo_2015"
"BarrosBellanda:2002aa","BarrosBellanda_2002"
"Batista:2012aa","Batista_2012"
"Beck:1993aa","Beck_1993"
"Bekova:2020aa","Bekova_2020"
"Bell:1977aa","Bell_1977"
"Bell:2007aa","Bell_2007"
"Berge:2013aa","Berge_2013"
"Bilgin:2009aa","Bilgin_2009"
"Bjerregaard:2021aa","Bjerregaard_2021"
"Blaine:2007aa","Blaine_2007"
"Bojsen:2005aa","Bojsen_2005"
"Booth:1982aa","Booth_1982"
"Borzee:2018aa","Borzee_2018"
"Bovo:2012aa","Bovo_2012"
"Bowen:1981aa","Bowen_1981"
"Brodeur:2020aa","Brodeur_2020"
"Brose:2005aa","Brose_2005"
"Brose:2018aa","Brose_etal_2018"
"Brown:2004aa","Brown_2004"
"Brown:2018ch","Brown_etal_2018"
"Burbidge:1969aa","Burbidge_1969"
"Busby:2012aa","Busby_2012"
"Bustnes:1988aa","Bustnes_1988"
"Byrkjedal:2015aa","Byrkjedal_2015"
"Cai:2025aa","Cai_etal_2025"
"CalCOFI:2026aa","CalCOFI_2026"
"Cameron:1985aa","Cameron_1985"
"Campbell:2008aa","Campbell_2008"
"Carbonell:1998aa","Carbonell_1998"
"Cardozo-Ferreira:2016aa","Cardozo‐Ferreira_2016"
"Castro:2016aa","Castro_2016"
"Castro:2025aa","Castro_2025"
"Cella-Ribeiro:2015aa","Cella-Ribeiro_etal_2015"
"Cervigon:1992aa","Cervigón_1992"
"Chamundeeswari:2013aa","Chamundeeswari_2013"
"Chastant:2014aa","Chastant_2014"
"Chavez-Lopez:2025aa","Chavez-Lopez_2025"
"Chierichetti:2017aa","Chierichetti_2017"
"Chikugo:2013aa","Chikugo_2013"
"Chilari:2005aa","Chilari_2005"
"Chipps:2002aa","Chipps_2002"
"Chomsky:2004aa","Chomsky_2004"
"Clavier:1992aa","Clavier_1992"
"Collerone:2012aa","Collerone_2012"
"Cortes:2002aa","Cortes_2002"
"Courtene-Jones:2017aa","Courtene-Jones_2017"
"Cover:2000aa","Cover_2000"
"Cowles:1991aa","Cowles_1991"
"Crucitti:2020aa","CruCitti_2020"
"Cruz:1987aa","Cruz_1987"
"Curi:2014aa","Curi_2014"
"Daly:1972aa","Daly_1972"
"Das:2021aa","Das_2021"
"DAuria:1995aa","DAuria_1995"
"Davalos-Martinez:2022aa","Davalos-Martínez_2022"
"Davidson:1987aa","Davidson_1987"
"Davis:1985aa","Davis_1985"
"Davoult:1992aa","Davoult_1992"
"Astarloa:1995aa","deAstarloa_1995"
"Deja:2019aa","Deja_2019"
"DelGreco:2013aa","DelGreco_2013"
"DeLong:2010aa","DeLong_etal_2010"
"DeLong:2018ts","DeLong_etal_2018"
"Del-Rio-Garcia:2014aa","DelRio-Garcia_2014"
"Dempster:1995aa","Dempster_1995"
"Oliveira:2019aa","deOliveira_2019"
"Diaz:2012aa","Diaz_2012"
"Dienye:2021aa","Dienye_2021"
"Dobbin:2011aa","Dobbin_2011"
"Donnelly:1993aa","Donnelly_1993"
"Santos-Fernandes:2022aa","DosSantos_2022"
"Durand:1998aa","Durand_1998"
"Durden:2016aa","Durden_2016"
"Eklof:2017aa","Eklof_etal_2017"
"El-Danasoury:2017aa","El-Danasoury_2016"
"elliott2008mass","ELLIOTT_2008"
"Emery:1973aa","Emery_1973"
"Erlinge:1987aa","Erlinge_1987"
"Ernest:2003aa","Ernest_2003"
"Fabre:2013aa","Fabre_2013"
"Fahey:1999aa","Fahey_1999"
"Fahy:2008aa","Fahy_2008"
"Faurby:2018aa","Faurby_etal_2018"
"Fazli:2021aa","Fazli_2021"
"Feldman:2016aa","Feldman_etal_2016"
"Fellers:2007aa","Fellers_2007"
"Fenchel:1965aa","Fenchel_1965"
"Ferreri:2014aa","Ferreri_2014"
"Field:2007aa","Field_etal_2007"
"Finger:1979aa","Finger_1979"
"Fisher:2001aa","Fisher_2001"
"Forsythe:1989aa","Forsythe_1989"
"Freitas:2014aa","Freitas_2014"
"Froese:2014aa","Froese_2014"
"Froese:2025aa","Froese_2025"
"Frost:1983aa","Frost_1983"
"Frota:2004aa","Frota_2004"
"Fu:2013aa","Fu_2013"
"Fujita:1990aa","Fujita_1990"
"Funakoshi:2005aa","Funakoshi_2005"
"Galan-Acedo:2019aa","GalanAcedo_etal_2026"
"Galvan-Villa:2021aa","Galván-Villa_2021"
"Garcia-Montes:1987aa","García-Montes_1966"
"Genkai-Kato:2007aa","Genkai-Kato_2007"
"Gerlach:1976aa","Gerlach_1976"
"Gillooly:2016aa","Gillooly_etal_2016"
"Gonzalez:2002aa","Gonzalez_2002"
"Gorbatenko:2009aa","Gorbatenko_2009"
"Grant:2012aa","Grant_2012"
"Grebel:2003aa","Grebel_2003"
"Greeley:1984aa","Greeley_1984"
"Grigione:2002aa","Grigione_2002"
"Guerra:1994aa","Guerra_1994"
"Gurkan:2007aa","Gurkan_2007"
"Haacke:1993aa","Haacke_1993"
"Hanlon:1983aa","Hanlon_1983"
"Harvey:2012aa","Harvey_2012"
"Hatch:2014aa","Hatch_2014"
"Hatfield:2002aa","Hatfield_2002"
"Hayashi:1999aa","Hayashi_1999"
"Heggland:2015aa","Heggland_2015"
"Henschel:1994aa","Henschel_1994"
"Hirota:1974aa","Hirota_1974"
"Hirst:1998aa","Hirst_1998"
"Hirt:2017aa","Hirt_etal_2017"
"Holthuis:1991aa","Holthuis_1991"
"Hrycik:2024aa","Hrycik_2024"
"IGFA:2025aa","IGFA_2025"
"Ignasiak:2017aa","Ignasiak_2017"
"Ito:2024aa","Ito_2024"
"Jackson:1997aa","Jackson_1997"
"Jankowski:2000aa","Jankowski_2000"
"Jennings:2002aa","Jennings_2002"
"Joensen:2008aa","Joensen_2008"
"Jones:2009aa","Jones_2009"
"Jop:1987aa","Jop_1987"
"Juan:2007aa","Juan_2007"
"Justice:2002aa","Justice_2002"
"Kangausaru:2018aa","Kangausaru_2018"
"Kara:2024aa","Kara_2024"
"Karamanlidis:2015aa","Karamanlidis_2015"
"Khan:2003aa","Khan_2003"
"Kideys:2003aa","Kideys_2003"
"Kilic:2022aa","Kilic_2022"
"Killen:2016aa","Killen_etal_2016"
"Kim:2023aa","Kim_2023"
"King:1996aa","King_1996"
"King:1979aa","King_2012"
"Kocharina:1997aa","Kocharina_1997"
"Kreibich:2010aa","Kreibich_2010"
"Kritzer:2002aa","Kritzer_2002"
"Kudara:2023aa","Kudara_2023"
"Kusano:2010aa","Kusano_2010"
"Lai:2005aa","Lai_2005"
"Lane:2019aa","Lane_2019"
"Laporta:2024aa","Laporta_2024"
"Laptikhovsky:2015aa","Laptikhovsky_2015"
"Lawrence:1973aa","Lawrence_1973"
"Lawson-Emmanuel:2013aa","Lawson_2013"
"LeDrew:1975aa","LeDrew_1975"
"Leitao:2006aa","Leitao_2006"
"Leite:2024aa","Leite_2023"
"Le-Navenant:2021aa","LeNavenant_2021"
"Leonardos:2000aa","Leonardos_2000"
"Lewis:1992aa","Lewis_1992"
"Lin:2017aa","Lin_2017"
"Lislevand:2007aa","Lisleland_2007"
"Lislevand:2007aa","Lislevand_etal_2007"
"Logan:2001aa","Logan_2001"
"Lord:2013aa","Lord_2013"
"Lundberg:2006aa","Lundberg_2006"
"Lundrigan:2000aa","Lundrigan_2000"
"Maciel:2012aa","Maciel_2012"
"Mageski:2015aa","Mageski_2015"
"Mah:2014aa","Mah_2014"
"Mahe:2023aa","Mahe_2023"
"Mahon:1994aa","Mahon_1994"
"Makarieva:2008aa","Makarieva_2008"
"Mantelatto:2001aa","Mantelatto_2001"
"Marangoni:2018aa","Marangoni_2018"
"MarineWise:2025aa","MarineWise_2025"
"Marques:2017aa","Marques_2017"
"Martinez-Palacios:1992aa","Martinez-Palacios_1992"
"Masi:2000aa","Masi_2000"
"Matic-Skoko:2012aa","Matic-Skoko_2012"
"Matos-Caraballo:1995aa","Matos-Caraballo_1995"
"Duncan-Matthews:1887aa","Matthews_1887"
"Mayo:1976aa","Mayo_1976"
"McBride:2003aa","McBride_2003"
"McDermott:1987aa","McDermott_1987"
"Measey:2005aa","Measey_2005"
"Megina:2007aa","Megina_2007"
"Meiri:2010aa","Meiri_2010"
"Meiri:2018aa","Meiri_2018"
"Menge:1974aa","Menge_1974"
"Miller:1975aa","Miller_1975"
"Miyazawa:1985aa","Miyazawa_1985"
"Mnasri:2009aa","Mnasri_2009"
"Mohamad:2016aa","Mohamad_2016"
"Montgomery:2014aa","Montgomery_2014"
"Moya-Ruiz:2003aa","Moya-Ruiz_2003"
"Musick:1973aa","Musick_1973"
"Myhrvold:2015aa","Myhrvold_2015"
"Nakagawa:2014aa","Nakagawa_2014"
"Nakamura:2023aa","Nakamura_2023"
"Navarrete:2000aa","Navarrete_2000"
"Navarrete:2008aa","Navarrete_2008"
"Ndiaye:2015aa","Ndiaye_2015"
"Nelemans:1987aa","Nelemans_1987"
"Neves:2015aa","Neves_2015"
"Ngo:2013aa","Ngo_2013"
"Ngo:2014aa","Ngo_2014"
"Nielsen:2011aa","Nielsen_2011"
"Nishimura:1999aa","Nishimura_1999"
"NOAA_Fisheries:2026","NOAA_Fisheries_2026"
"Norgaard:2006aa","Norgaard_2006"
"Novak:2013qg","Novak_2013"
"Novak:2017mo","Novak_2017"
"Nunn:1998aa","Nunn_1998"
"OBrien:1993aa","Obrien_1993"
"Oliveira:2017aa","Oliveira_2017"
"OLOPADE:2018aa","Olopade_2018"
"Olopade:2018ab","Olopade_2018b"
"Ottesen:2004aa","Ottesen_2004"
"Owre:1960aa","Owre_1960"
"Palis:2006aa","Palis_2006"
"Palomares:2025aa","Palomares_2025"
"Pan:2015aa","Pan_2015"
"Pappantoniou:1984aa","Pappantoniou_1984"
"Pareja-Mejia:2023aa","Pareja-Mejia_2023"
"Park:2023aa","Park_2023"
"Pastor-de-Ward:2007aa","Pastor-de-Ward_2007"
"Pata:2025aa","Pata_2025"
"Pauly:2014aa","Pauly_2024"
"Pekar:2021aa","Pekar_etal_2021"
"Petersen:1999aa","Petersen_1999"
"Piedra-Castro:2018aa","PiedraCastro_2018"
"Pollom:2014aa","Pollom_2014"
"Pombo:2005aa","Pombo_2005"
"Potts:2017aa","Potts_2017"
"Prata:2025aa","Prata_2025"
"Preston:2018kt","Preston_2018"
"Price:1980aa","Price_1980"
"Rabby:2022aa","Rabby_2022"
"Randall:1967aa","Randall_1967"
"Ranney:2023aa","Ranney_2024"
"Ray:2025aa","Ray_2025"
"Raymond:2011aa","Raymond_2011"
"Reading:1995aa","Reading_1995"
"Reboucas:2013aa","Reboucas_2013"
"Reboucas:2013aa","Reboucas_2018"
"Reding:2012aa","Reding_2012"
"Reid:1991aa","Reid_1991"
"Reum:2012aa","Reum_2012"
"Reum:2013aa","Reum_2013"
"Reynolds:1966aa","Reynolds_1996"
"Riseman:1999aa","Riseman_1999"
"Robertson:1984aa","Robertson_1984"
"Robinson:2010aa","Robinson_2010"
"Rocha:2011aa","Rocha_2011"
"Rodriguez:2023aa","Rodriguez_2023"
"Rogers:2013aa","Rogers_2013"
"Rosenberg:1997aa","Rosenberg_1997"
"Ross:2003aa","Ross_2003"
"Ross:2013aa","Ross_2013"
"Rouleau:1995aa","Rouleau_1995"
"Roux:2002aa","Roux_2002"
"Rowe:1977aa","Rowe_1977"
"Rozas:1987aa","Rozas_1987"
"Sadio:2024aa","Sadio_2024"
"Samsun:2004aa","Samsun_2004"
"Santic:2011aa","Santic_2011"
"Santini:2018aa","Santini_2018"
"Santo-Aquino:2024aa","SantoAquino_2024"
"Santos:2021aa","Santos_2021"
"Sarmiento-Lezcano:2023aa","Sarmiento-Lezcano_2023"
"Savage:2022aa","Savage_2022"
"Schneider:2000aa","Schneider_2000"
"Schwartz:2006aa","Schwartz_2006"
"Scolardi:2006aa","Scolardi_2006"
"Sedberry:1993aa","Sedberry_1993"
"Sehman:1977aa","Sehman_1977"
"Semushin:2015aa","Semushin_2015"
"Senta:1977aa","Senta_1977"
"Sethi:2012aa","Sethi_2012"
"Short:1987aa","Short_2018"
"Mohamed:2025aa","Shuay_2025"
"Siegler:1977aa","Siegler_1977"
"Silva:2022aa","Silva_2022"
"Silveira:2020aa","Silveira_2020"
"Simier:2021aa","Simier_2021"
"Sinclair:2015aa","Sinclair_2015"
"Skold:1996aa","Skold_1996"
"Sloan:1983aa","Sloan_1983"
"Van-Sluys:2001aa","Sluys_2001"
"Smith:1948aa","Smith_1948"
"Smith:1990aa","Smith_1990"
"Smith:2003aa","Smith_2003"
"Smith:2008aa","Smith_2008"
"Sole:2019aa","Sole_2019"
"Spong:2002aa","Spong_2002"
"Stefanelli-Silva:2024aa","Stefanelli-Silva_2024"
"Steward:2009aa","Steward_2009"
"Strickland:1987aa","Strickland_1987"
"Stuart:1991aa","Stuart_1991"
"Suntsov:2008aa","Suntsova_2008"
"Sydlowski:2000aa","Sydlowski_2000"
"Takahashi:2004aa","Takahashi_2004"
"Taylor:2004aa","Taylor_2004"
